PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000008544,L0000800,2025-06-10,2025-06-15,183.46,183.46,Matched
P000008545,L0000800,2025-07-10,2025-07-09,183.46,183.46,Matched
P000008546,L0000800,2025-08-09,2025-08-08,183.46,183.46,Matched
P000008547,L0000800,2025-09-08,2025-09-18,183.46,183.46,Matched
P000008548,L0000800,2025-10-08,2025-10-10,183.46,183.46,Matched
P000008549,L0000800,2025-11-07,2025-11-17,183.46,183.46,Matched
P000008550,L0000800,2025-12-07,2025-12-09,183.46,183.46,Matched
P000008551,L0000801,2026-03-07,2026-03-12,113.46,113.46,Matched
P000008552,L0000801,2026-04-06,2026-04-05,113.46,113.46,Matched
P000008553,L0000801,2026-05-06,2026-05-05,113.46,113.46,Matched
P000008554,L0000801,2026-06-05,2026-06-15,113.46,113.46,Matched
P000008555,L0000801,2026-07-05,2026-07-06,113.46,113.46,Matched
P000008556,L0000801,2026-08-04,2026-08-05,113.46,113.46,Matched
P000008557,L0000801,2026-09-03,2026-09-04,113.46,0,Missed
P000008558,L0000801,2026-10-03,2026-10-08,113.46,76.54,Short Paid
P000008559,L0000801,2026-11-02,2026-11-02,113.46,113.46,Matched
P000008560,L0000801,2026-12-02,2026-12-07,113.46,113.46,Matched
P000008561,L0000801,2027-01-01,2027-01-11,113.46,124.9,Overpaid
P000008562,L0000802,2025-05-13,2025-05-13,338.04,338.04,Matched
P000008563,L0000802,2025-06-12,2025-06-12,338.04,338.04,Matched
P000008564,L0000802,2025-07-12,2025-07-14,338.04,338.04,Matched
P000008565,L0000802,2025-08-11,2025-08-12,338.04,338.04,Matched
P000008566,L0000802,2025-09-10,2025-09-20,338.04,0,Missed
P000008567,L0000802,2025-10-10,2025-10-08,338.04,338.04,Matched
P000008568,L0000802,2025-11-09,2025-11-07,338.04,338.04,Matched
P000008569,L0000802,2025-12-09,2025-12-11,338.04,338.04,Matched
P000008570,L0000802,2026-01-08,2026-01-09,338.04,338.04,Matched
P000008571,L0000802,2026-02-07,2026-02-08,338.04,338.04,Matched
P000008572,L0000802,2026-03-09,2026-03-19,338.04,338.04,Matched
P000008573,L0000802,2026-04-08,2026-04-06,338.04,338.04,Matched
P000008574,L0000803,2025-02-23,2025-02-21,2124.83,2124.83,Matched
P000008575,L0000803,2025-03-25,2025-03-30,2124.83,2124.83,Matched
P000008576,L0000803,2025-04-24,2025-04-26,2124.83,2124.83,Matched
P000008577,L0000803,2025-05-24,2025-05-25,2124.83,1356.36,Short Paid
P000008578,L0000803,2025-06-23,2025-06-21,2124.83,1943.09,Short Paid
P000008579,L0000804,2025-08-25,2025-09-04,500.86,500.86,Matched
P000008580,L0000804,2025-09-24,2025-09-26,500.86,500.86,Matched
P000008581,L0000804,2025-10-24,2025-10-23,500.86,500.86,Matched
P000008582,L0000804,2025-11-23,2025-11-28,500.86,500.86,Matched
P000008583,L0000804,2025-12-23,2025-12-23,500.86,500.86,Matched
P000008584,L0000804,2026-01-22,2026-01-27,500.86,500.86,Matched
P000008585,L0000804,2026-02-21,2026-02-22,500.86,500.86,Matched
P000008586,L0000804,2026-03-23,2026-03-21,500.86,500.86,Matched
P000008587,L0000804,2026-04-22,2026-04-22,500.86,500.86,Matched
P000008588,L0000804,2026-05-22,2026-05-21,500.86,500.86,Matched
P000008589,L0000804,2026-06-21,2026-07-01,500.86,500.86,Matched
P000008590,L0000805,2025-12-28,2026-01-07,446.69,446.69,Matched
P000008591,L0000805,2026-01-27,2026-01-29,446.69,0,Missed
P000008592,L0000805,2026-02-26,2026-03-03,446.69,446.69,Matched
P000008593,L0000805,2026-03-28,2026-03-30,446.69,446.69,Matched
P000008594,L0000806,2025-06-01,2025-05-30,988.42,988.42,Matched
P000008595,L0000806,2025-07-01,2025-07-11,988.42,988.42,Matched
P000008596,L0000806,2025-07-31,2025-08-05,988.42,988.42,Matched
P000008597,L0000806,2025-08-30,2025-09-04,988.42,988.42,Matched
P000008598,L0000806,2025-09-29,2025-10-04,988.42,568.68,Short Paid
P000008599,L0000806,2025-10-29,2025-10-28,988.42,988.42,Matched
P000008600,L0000806,2025-11-28,2025-12-03,988.42,988.42,Matched
P000008601,L0000806,2025-12-28,2025-12-28,988.42,988.42,Matched
P000008602,L0000806,2026-01-27,2026-02-06,988.42,988.42,Matched
P000008603,L0000807,2026-03-16,2026-03-17,1397.67,1397.67,Matched
P000008604,L0000807,2026-04-15,2026-04-14,1397.67,1397.67,Matched
P000008605,L0000807,2026-05-15,2026-05-17,1397.67,1397.67,Matched
P000008606,L0000807,2026-06-14,2026-06-24,1397.67,1397.67,Matched
P000008607,L0000807,2026-07-14,2026-07-24,1397.67,1397.67,Matched
P000008608,L0000807,2026-08-13,2026-08-15,1397.67,1397.67,Matched
P000008609,L0000807,2026-09-12,2026-09-11,1397.67,1613.68,Overpaid
P000008610,L0000807,2026-10-12,2026-10-14,1397.67,1397.67,Matched
P000008611,L0000807,2026-11-11,2026-11-10,1397.67,1397.67,Matched
P000008612,L0000807,2026-12-11,2026-12-13,1397.67,1397.67,Matched
P000008613,L0000807,2027-01-10,2027-01-12,1397.67,1397.67,Matched
P000008614,L0000807,2027-02-09,2027-02-07,1397.67,1397.67,Matched
P000008615,L0000807,2027-03-11,2027-03-09,1397.67,1397.67,Matched
P000008616,L0000807,2027-04-10,2027-04-10,1397.67,0,Missed
P000008617,L0000808,2025-06-12,2025-06-17,289.71,289.71,Matched
P000008618,L0000808,2025-07-12,2025-07-10,289.71,289.71,Matched
P000008619,L0000808,2025-08-11,2025-08-12,289.71,289.71,Matched
P000008620,L0000808,2025-09-10,2025-09-10,289.71,289.71,Matched
P000008621,L0000808,2025-10-10,2025-10-08,289.71,289.71,Matched
P000008622,L0000808,2025-11-09,2025-11-14,289.71,289.71,Matched
P000008623,L0000808,2025-12-09,2025-12-10,289.71,289.71,Matched
P000008624,L0000808,2026-01-08,2026-01-10,289.71,289.71,Matched
P000008625,L0000808,2026-02-07,2026-02-09,289.71,289.71,Matched
P000008626,L0000808,2026-03-09,2026-03-14,289.71,0,Missed
P000008627,L0000808,2026-04-08,2026-04-08,289.71,289.71,Matched
P000008628,L0000808,2026-05-08,2026-05-09,289.71,289.71,Matched
P000008629,L0000808,2026-06-07,2026-06-05,289.71,289.71,Matched
P000008630,L0000809,2026-03-01,2026-03-03,2352.08,2352.08,Matched
P000008631,L0000809,2026-03-31,2026-04-05,2352.08,2352.08,Matched
P000008632,L0000809,2026-04-30,2026-05-10,2352.08,2352.08,Matched
P000008633,L0000809,2026-05-30,2026-06-09,2352.08,2352.08,Matched
P000008634,L0000809,2026-06-29,2026-07-01,2352.08,2352.08,Matched
P000008635,L0000809,2026-07-29,2026-07-27,2352.08,2352.08,Matched
P000008636,L0000809,2026-08-28,2026-08-30,2352.08,2352.08,Matched
P000008637,L0000809,2026-09-27,2026-09-27,2352.08,2352.08,Matched
P000008638,L0000809,2026-10-27,2026-10-25,2352.08,2352.08,Matched
P000008639,L0000809,2026-11-26,2026-11-28,2352.08,2352.08,Matched
P000008640,L0000809,2026-12-26,2026-12-26,2352.08,2352.08,Matched
P000008641,L0000809,2027-01-25,2027-01-26,2352.08,2352.08,Matched
P000008642,L0000810,2026-04-19,2026-04-21,411.25,411.25,Matched
P000008643,L0000810,2026-05-19,2026-05-19,411.25,411.25,Matched
P000008644,L0000810,2026-06-18,2026-06-28,411.25,411.25,Matched
P000008645,L0000810,2026-07-18,2026-07-16,411.25,411.25,Matched
P000008646,L0000810,2026-08-17,2026-08-16,411.25,411.25,Matched
P000008647,L0000810,2026-09-16,2026-09-16,411.25,411.25,Matched
P000008648,L0000810,2026-10-16,2026-10-26,411.25,310.93,Short Paid
P000008649,L0000810,2026-11-15,2026-11-17,411.25,411.25,Matched
P000008650,L0000810,2026-12-15,2026-12-15,411.25,411.25,Matched
P000008651,L0000810,2027-01-14,2027-01-14,411.25,411.25,Matched
P000008652,L0000810,2027-02-13,2027-02-18,411.25,291.52,Short Paid
P000008653,L0000811,2026-05-31,2026-06-05,326.43,326.43,Matched
P000008654,L0000811,2026-06-30,2026-07-05,326.43,326.43,Matched
P000008655,L0000811,2026-07-30,2026-07-31,326.43,326.43,Matched
P000008656,L0000811,2026-08-29,2026-08-27,326.43,326.43,Matched
P000008657,L0000811,2026-09-28,2026-09-30,326.43,0,Missed
P000008658,L0000811,2026-10-28,2026-10-26,326.43,326.43,Matched
P000008659,L0000811,2026-11-27,2026-11-27,326.43,326.43,Matched
P000008660,L0000811,2026-12-27,2026-12-28,326.43,364.71,Overpaid
P000008661,L0000812,2026-01-23,2026-01-21,933.58,933.58,Matched
P000008662,L0000812,2026-02-22,2026-02-23,933.58,0,Missed
P000008663,L0000812,2026-03-24,2026-03-24,933.58,525.31,Short Paid
P000008664,L0000812,2026-04-23,2026-04-25,933.58,933.58,Matched
P000008665,L0000812,2026-05-23,2026-05-25,933.58,933.58,Matched
P000008666,L0000812,2026-06-22,2026-06-23,933.58,933.58,Matched
P000008667,L0000812,2026-07-22,2026-07-27,933.58,933.58,Matched
P000008668,L0000812,2026-08-21,2026-08-23,933.58,933.58,Matched
P000008669,L0000812,2026-09-20,2026-09-21,933.58,933.58,Matched
P000008670,L0000812,2026-10-20,2026-10-21,933.58,933.58,Matched
P000008671,L0000812,2026-11-19,2026-11-20,933.58,933.58,Matched
P000008672,L0000812,2026-12-19,2026-12-29,933.58,933.58,Matched
P000008673,L0000812,2027-01-18,2027-01-16,933.58,933.58,Matched
P000008674,L0000812,2027-02-17,2027-02-27,933.58,933.58,Matched
P000008675,L0000812,2027-03-19,2027-03-21,933.58,670.15,Short Paid
P000008676,L0000812,2027-04-18,2027-04-28,933.58,933.58,Matched
P000008677,L0000813,2025-04-14,2025-04-15,1119.62,1119.62,Matched
P000008678,L0000813,2025-05-14,2025-05-16,1119.62,1119.62,Matched
P000008679,L0000813,2025-06-13,2025-06-18,1119.62,1119.62,Matched
P000008680,L0000813,2025-07-13,2025-07-18,1119.62,1349.9,Overpaid
P000008681,L0000813,2025-08-12,2025-08-11,1119.62,1119.62,Matched
P000008682,L0000813,2025-09-11,2025-09-21,1119.62,1119.62,Matched
P000008683,L0000813,2025-10-11,2025-10-12,1119.62,706.79,Short Paid
P000008684,L0000813,2025-11-10,2025-11-11,1119.62,1180.48,Overpaid
P000008685,L0000813,2025-12-10,2025-12-10,1119.62,1119.62,Matched
P000008686,L0000813,2026-01-09,2026-01-14,1119.62,0,Missed
P000008687,L0000813,2026-02-08,2026-02-06,1119.62,1119.62,Matched
P000008688,L0000813,2026-03-10,2026-03-15,1119.62,1119.62,Matched
P000008689,L0000813,2026-04-09,2026-04-07,1119.62,1119.62,Matched
P000008690,L0000813,2026-05-09,2026-05-09,1119.62,1119.62,Matched
P000008691,L0000813,2026-06-08,2026-06-07,1119.62,1119.62,Matched
P000008692,L0000813,2026-07-08,2026-07-18,1119.62,1187.0,Overpaid
P000008693,L0000813,2026-08-07,2026-08-17,1119.62,1284.49,Overpaid
P000008694,L0000813,2026-09-06,2026-09-05,1119.62,1119.62,Matched
P000008695,L0000814,2026-01-08,2026-01-13,918.71,918.71,Matched
P000008696,L0000814,2026-02-07,2026-02-17,918.71,918.71,Matched
P000008697,L0000814,2026-03-09,2026-03-19,918.71,918.71,Matched
P000008698,L0000814,2026-04-08,2026-04-10,918.71,918.71,Matched
P000008699,L0000814,2026-05-08,2026-05-07,918.71,918.71,Matched
P000008700,L0000814,2026-06-07,2026-06-08,918.71,918.71,Matched
P000008701,L0000814,2026-07-07,2026-07-07,918.71,1046.48,Overpaid
P000008702,L0000814,2026-08-06,2026-08-11,918.71,0,Missed
P000008703,L0000814,2026-09-05,2026-09-15,918.71,918.71,Matched
P000008704,L0000814,2026-10-05,2026-10-04,918.71,1101.51,Overpaid
P000008705,L0000814,2026-11-04,2026-11-06,918.71,918.71,Matched
P000008706,L0000814,2026-12-04,2026-12-05,918.71,918.71,Matched
P000008707,L0000814,2027-01-03,2027-01-04,918.71,918.71,Matched
P000008708,L0000814,2027-02-02,2027-02-04,918.71,918.71,Matched
P000008709,L0000814,2027-03-04,2027-03-09,918.71,918.71,Matched
P000008710,L0000814,2027-04-03,2027-04-13,918.71,918.71,Matched
P000008711,L0000814,2027-05-03,2027-05-04,918.71,918.71,Matched
P000008712,L0000815,2025-02-23,2025-02-23,915.83,915.83,Matched
P000008713,L0000815,2025-03-25,2025-04-04,915.83,1041.81,Overpaid
P000008714,L0000815,2025-04-24,2025-04-29,915.83,915.83,Matched
P000008715,L0000815,2025-05-24,2025-05-22,915.83,915.83,Matched
P000008716,L0000815,2025-06-23,2025-06-22,915.83,915.83,Matched
P000008717,L0000815,2025-07-23,2025-07-23,915.83,915.83,Matched
P000008718,L0000815,2025-08-22,2025-09-01,915.83,915.83,Matched
P000008719,L0000815,2025-09-21,2025-09-21,915.83,915.83,Matched
P000008720,L0000815,2025-10-21,2025-10-26,915.83,915.83,Matched
P000008721,L0000815,2025-11-20,2025-11-22,915.83,915.83,Matched
P000008722,L0000815,2025-12-20,2025-12-18,915.83,915.83,Matched
P000008723,L0000816,2026-03-31,2026-03-29,479.88,479.88,Matched
P000008724,L0000816,2026-04-30,2026-04-29,479.88,479.88,Matched
P000008725,L0000816,2026-05-30,2026-05-30,479.88,479.88,Matched
P000008726,L0000816,2026-06-29,2026-06-30,479.88,479.88,Matched
P000008727,L0000816,2026-07-29,2026-07-30,479.88,479.88,Matched
P000008728,L0000816,2026-08-28,2026-08-29,479.88,479.88,Matched
P000008729,L0000816,2026-09-27,2026-09-27,479.88,479.88,Matched
P000008730,L0000817,2025-07-16,2025-07-26,2060.62,2060.62,Matched
P000008731,L0000817,2025-08-15,2025-08-13,2060.62,2060.62,Matched
P000008732,L0000817,2025-09-14,2025-09-12,2060.62,2060.62,Matched
P000008733,L0000817,2025-10-14,2025-10-24,2060.62,2256.97,Overpaid
P000008734,L0000817,2025-11-13,2025-11-23,2060.62,2060.62,Matched
P000008735,L0000817,2025-12-13,2025-12-14,2060.62,2060.62,Matched
P000008736,L0000817,2026-01-12,2026-01-13,2060.62,2060.62,Matched
P000008737,L0000817,2026-02-11,2026-02-11,2060.62,2060.62,Matched
P000008738,L0000817,2026-03-13,2026-03-11,2060.62,2060.62,Matched
P000008739,L0000817,2026-04-12,2026-04-17,2060.62,2060.62,Matched
P000008740,L0000817,2026-05-12,2026-05-12,2060.62,2060.62,Matched
P000008741,L0000817,2026-06-11,2026-06-16,2060.62,2060.62,Matched
P000008742,L0000818,2026-01-13,2026-01-11,516.75,516.75,Matched
P000008743,L0000818,2026-02-12,2026-02-14,516.75,516.75,Matched
P000008744,L0000818,2026-03-14,2026-03-14,516.75,516.75,Matched
P000008745,L0000818,2026-04-13,2026-04-12,516.75,516.75,Matched
P000008746,L0000818,2026-05-13,2026-05-14,516.75,516.75,Matched
P000008747,L0000818,2026-06-12,2026-06-13,516.75,516.75,Matched
P000008748,L0000818,2026-07-12,2026-07-22,516.75,0,Missed
P000008749,L0000818,2026-08-11,2026-08-11,516.75,516.75,Matched
P000008750,L0000818,2026-09-10,2026-09-09,516.75,516.75,Matched
P000008751,L0000818,2026-10-10,2026-10-10,516.75,516.75,Matched
P000008752,L0000818,2026-11-09,2026-11-10,516.75,516.75,Matched
P000008753,L0000818,2026-12-09,2026-12-14,516.75,516.75,Matched
P000008754,L0000819,2026-06-28,2026-07-03,72.06,72.06,Matched
P000008755,L0000819,2026-07-28,2026-08-07,72.06,72.06,Matched
P000008756,L0000819,2026-08-27,2026-09-01,72.06,72.06,Matched
P000008757,L0000819,2026-09-26,2026-09-27,72.06,72.06,Matched
P000008758,L0000819,2026-10-26,2026-10-26,72.06,72.06,Matched
P000008759,L0000819,2026-11-25,2026-11-27,72.06,72.06,Matched
P000008760,L0000819,2026-12-25,2026-12-26,72.06,72.06,Matched
P000008761,L0000819,2027-01-24,2027-01-25,72.06,72.06,Matched
P000008762,L0000819,2027-02-23,2027-02-24,72.06,72.06,Matched
P000008763,L0000820,2026-01-24,2026-01-26,137.44,137.44,Matched
P000008764,L0000820,2026-02-23,2026-02-23,137.44,137.44,Matched
P000008765,L0000820,2026-03-25,2026-04-04,137.44,156.8,Overpaid
P000008766,L0000820,2026-04-24,2026-05-04,137.44,137.44,Matched
P000008767,L0000820,2026-05-24,2026-05-29,137.44,137.44,Matched
P000008768,L0000820,2026-06-23,2026-06-21,137.44,137.44,Matched
P000008769,L0000820,2026-07-23,2026-07-24,137.44,137.44,Matched
P000008770,L0000820,2026-08-22,2026-08-21,137.44,137.44,Matched
P000008771,L0000820,2026-09-21,2026-09-21,137.44,137.44,Matched
P000008772,L0000820,2026-10-21,2026-10-19,137.44,137.44,Matched
P000008773,L0000820,2026-11-20,2026-11-25,137.44,137.44,Matched
P000008774,L0000820,2026-12-20,2026-12-20,137.44,137.44,Matched
P000008775,L0000820,2027-01-19,2027-01-24,137.44,137.44,Matched
P000008776,L0000820,2027-02-18,2027-02-19,137.44,137.44,Matched
P000008777,L0000820,2027-03-20,2027-03-19,137.44,137.44,Matched
P000008778,L0000820,2027-04-19,2027-04-18,137.44,137.44,Matched
P000008779,L0000820,2027-05-19,2027-05-24,137.44,137.44,Matched
P000008780,L0000820,2027-06-18,2027-06-28,137.44,137.44,Matched
P000008781,L0000821,2025-02-07,2025-02-17,217.64,217.64,Matched
P000008782,L0000821,2025-03-09,2025-03-14,217.64,217.64,Matched
P000008783,L0000821,2025-04-08,2025-04-09,217.64,217.64,Matched
P000008784,L0000821,2025-05-08,2025-05-08,217.64,217.64,Matched
P000008785,L0000821,2025-06-07,2025-06-17,217.64,176.1,Short Paid
P000008786,L0000821,2025-07-07,2025-07-09,217.64,217.64,Matched
P000008787,L0000821,2025-08-06,2025-08-16,217.64,0,Missed
P000008788,L0000821,2025-09-05,2025-09-07,217.64,217.64,Matched
P000008789,L0000821,2025-10-05,2025-10-05,217.64,217.64,Matched
P000008790,L0000821,2025-11-04,2025-11-14,217.64,217.64,Matched
P000008791,L0000821,2025-12-04,2025-12-14,217.64,217.64,Matched
P000008792,L0000821,2026-01-03,2026-01-13,217.64,217.64,Matched
P000008793,L0000821,2026-02-02,2026-02-04,217.64,217.64,Matched
P000008794,L0000821,2026-03-04,2026-03-02,217.64,217.64,Matched
P000008795,L0000821,2026-04-03,2026-04-02,217.64,217.64,Matched
P000008796,L0000821,2026-05-03,2026-05-08,217.64,217.64,Matched
P000008797,L0000822,2025-03-10,2025-03-08,1753.38,1753.38,Matched
P000008798,L0000822,2025-04-09,2025-04-07,1753.38,1753.38,Matched
P000008799,L0000822,2025-05-09,2025-05-07,1753.38,1753.38,Matched
P000008800,L0000822,2025-06-08,2025-06-13,1753.38,1753.38,Matched
P000008801,L0000822,2025-07-08,2025-07-08,1753.38,1753.38,Matched
P000008802,L0000822,2025-08-07,2025-08-06,1753.38,0,Missed
P000008803,L0000822,2025-09-06,2025-09-07,1753.38,1753.38,Matched
P000008804,L0000822,2025-10-06,2025-10-16,1753.38,1753.38,Matched
P000008805,L0000822,2025-11-05,2025-11-07,1753.38,1753.38,Matched
P000008806,L0000822,2025-12-05,2025-12-10,1753.38,1753.38,Matched
P000008807,L0000822,2026-01-04,2026-01-09,1753.38,1753.38,Matched
P000008808,L0000822,2026-02-03,2026-02-05,1753.38,1753.38,Matched
P000008809,L0000823,2025-07-15,2025-07-25,110.54,110.54,Matched
P000008810,L0000823,2025-08-14,2025-08-12,110.54,110.54,Matched
P000008811,L0000823,2025-09-13,2025-09-12,110.54,110.54,Matched
P000008812,L0000823,2025-10-13,2025-10-12,110.54,110.54,Matched
P000008813,L0000823,2025-11-12,2025-11-22,110.54,110.54,Matched
P000008814,L0000824,2026-04-06,2026-04-16,964.15,773.91,Short Paid
P000008815,L0000824,2026-05-06,2026-05-08,964.15,964.15,Matched
P000008816,L0000824,2026-06-05,2026-06-03,964.15,964.15,Matched
P000008817,L0000824,2026-07-05,2026-07-07,964.15,964.15,Matched
P000008818,L0000824,2026-08-04,2026-08-14,964.15,964.15,Matched
P000008819,L0000824,2026-09-03,2026-09-08,964.15,964.15,Matched
P000008820,L0000824,2026-10-03,2026-10-03,964.15,964.15,Matched
P000008821,L0000824,2026-11-02,2026-11-04,964.15,964.15,Matched
P000008822,L0000824,2026-12-02,2026-12-07,964.15,964.15,Matched
P000008823,L0000824,2027-01-01,2027-01-03,964.15,603.57,Short Paid
P000008824,L0000824,2027-01-31,2027-02-01,964.15,1203.88,Overpaid
P000008825,L0000824,2027-03-02,2027-02-28,964.15,689.65,Short Paid
P000008826,L0000824,2027-04-01,2027-04-01,964.15,964.15,Matched
P000008827,L0000824,2027-05-01,2027-05-02,964.15,964.15,Matched
P000008828,L0000824,2027-05-31,2027-06-05,964.15,964.15,Matched
P000008829,L0000824,2027-06-30,2027-06-30,964.15,964.15,Matched
P000008830,L0000824,2027-07-30,2027-07-29,964.15,964.15,Matched
P000008831,L0000825,2025-03-14,2025-03-16,969.71,969.71,Matched
P000008832,L0000825,2025-04-13,2025-04-12,969.71,969.71,Matched
P000008833,L0000825,2025-05-13,2025-05-15,969.71,969.71,Matched
P000008834,L0000825,2025-06-12,2025-06-13,969.71,969.71,Matched
P000008835,L0000825,2025-07-12,2025-07-11,969.71,969.71,Matched
P000008836,L0000825,2025-08-11,2025-08-13,969.71,969.71,Matched
P000008837,L0000825,2025-09-10,2025-09-09,969.71,0,Missed
P000008838,L0000825,2025-10-10,2025-10-11,969.71,969.71,Matched
P000008839,L0000825,2025-11-09,2025-11-07,969.71,969.71,Matched
P000008840,L0000825,2025-12-09,2025-12-10,969.71,969.71,Matched
P000008841,L0000825,2026-01-08,2026-01-08,969.71,969.71,Matched
P000008842,L0000825,2026-02-07,2026-02-06,969.71,969.71,Matched
P000008843,L0000826,2026-01-26,2026-01-27,457.29,457.29,Matched
P000008844,L0000826,2026-02-25,2026-03-02,457.29,518.61,Overpaid
P000008845,L0000826,2026-03-27,2026-03-25,457.29,457.29,Matched
P000008846,L0000826,2026-04-26,2026-04-27,457.29,457.29,Matched
P000008847,L0000826,2026-05-26,2026-05-28,457.29,457.29,Matched
P000008848,L0000826,2026-06-25,2026-06-26,457.29,457.29,Matched
P000008849,L0000826,2026-07-25,2026-07-25,457.29,457.29,Matched
P000008850,L0000826,2026-08-24,2026-08-24,457.29,457.29,Matched
P000008851,L0000826,2026-09-23,2026-10-03,457.29,457.29,Matched
P000008852,L0000826,2026-10-23,2026-10-28,457.29,457.29,Matched
P000008853,L0000826,2026-11-22,2026-11-20,457.29,457.29,Matched
P000008854,L0000826,2026-12-22,2026-12-21,457.29,457.29,Matched
P000008855,L0000826,2027-01-21,2027-01-20,457.29,457.29,Matched
P000008856,L0000826,2027-02-20,2027-02-18,457.29,457.29,Matched
P000008857,L0000826,2027-03-22,2027-03-23,457.29,457.29,Matched
P000008858,L0000826,2027-04-21,2027-04-26,457.29,457.29,Matched
P000008859,L0000826,2027-05-21,2027-05-22,457.29,457.29,Matched
P000008860,L0000827,2026-04-13,2026-04-15,489.54,489.54,Matched
P000008861,L0000827,2026-05-13,2026-05-13,489.54,489.54,Matched
P000008862,L0000827,2026-06-12,2026-06-13,489.54,489.54,Matched
P000008863,L0000827,2026-07-12,2026-07-11,489.54,489.54,Matched
P000008864,L0000828,2026-05-08,2026-05-08,621.92,621.92,Matched
P000008865,L0000828,2026-06-07,2026-06-06,621.92,0,Missed
P000008866,L0000828,2026-07-07,2026-07-07,621.92,464.58,Short Paid
P000008867,L0000828,2026-08-06,2026-08-06,621.92,621.92,Matched
P000008868,L0000828,2026-09-05,2026-09-10,621.92,621.92,Matched
P000008869,L0000828,2026-10-05,2026-10-04,621.92,734.91,Overpaid
P000008870,L0000829,2025-11-21,2025-11-23,759.01,470.99,Short Paid
P000008871,L0000829,2025-12-21,2025-12-26,759.01,759.01,Matched
P000008872,L0000829,2026-01-20,2026-01-22,759.01,759.01,Matched
P000008873,L0000829,2026-02-19,2026-02-18,759.01,759.01,Matched
P000008874,L0000829,2026-03-21,2026-03-23,759.01,759.01,Matched
P000008875,L0000829,2026-04-20,2026-04-20,759.01,759.01,Matched
P000008876,L0000829,2026-05-20,2026-05-21,759.01,759.01,Matched
P000008877,L0000829,2026-06-19,2026-06-20,759.01,759.01,Matched
P000008878,L0000829,2026-07-19,2026-07-24,759.01,759.01,Matched
P000008879,L0000829,2026-08-18,2026-08-23,759.01,759.01,Matched
P000008880,L0000829,2026-09-17,2026-09-19,759.01,759.01,Matched
P000008881,L0000829,2026-10-17,2026-10-16,759.01,759.01,Matched
P000008882,L0000829,2026-11-16,2026-11-14,759.01,759.01,Matched
P000008883,L0000829,2026-12-16,2026-12-16,759.01,759.01,Matched
P000008884,L0000829,2027-01-15,2027-01-13,759.01,759.01,Matched
P000008885,L0000829,2027-02-14,2027-02-19,759.01,759.01,Matched
P000008886,L0000829,2027-03-16,2027-03-21,759.01,759.01,Matched
P000008887,L0000830,2026-05-06,2026-05-07,823.12,823.12,Matched
P000008888,L0000830,2026-06-05,2026-06-03,823.12,739.07,Short Paid
P000008889,L0000830,2026-07-05,2026-07-15,823.12,823.12,Matched
P000008890,L0000830,2026-08-04,2026-08-09,823.12,883.17,Overpaid
P000008891,L0000830,2026-09-03,2026-09-02,823.12,823.12,Matched
P000008892,L0000830,2026-10-03,2026-10-08,823.12,823.12,Matched
P000008893,L0000830,2026-11-02,2026-11-07,823.12,823.12,Matched
P000008894,L0000830,2026-12-02,2026-12-04,823.12,823.12,Matched
P000008895,L0000830,2027-01-01,2026-12-31,823.12,823.12,Matched
P000008896,L0000830,2027-01-31,2027-02-02,823.12,823.12,Matched
P000008897,L0000830,2027-03-02,2027-03-03,823.12,823.12,Matched
P000008898,L0000830,2027-04-01,2027-04-03,823.12,644.8,Short Paid
P000008899,L0000830,2027-05-01,2027-05-02,823.12,823.12,Matched
P000008900,L0000830,2027-05-31,2027-06-02,823.12,823.12,Matched
P000008901,L0000830,2027-06-30,2027-07-01,823.12,823.12,Matched
P000008902,L0000831,2025-06-23,2025-06-25,247.71,247.71,Matched
P000008903,L0000831,2025-07-23,2025-07-22,247.71,247.71,Matched
P000008904,L0000831,2025-08-22,2025-08-22,247.71,247.71,Matched
P000008905,L0000831,2025-09-21,2025-09-23,247.71,247.71,Matched
P000008906,L0000831,2025-10-21,2025-10-21,247.71,247.71,Matched
P000008907,L0000831,2025-11-20,2025-11-30,247.71,247.71,Matched
P000008908,L0000831,2025-12-20,2025-12-18,247.71,247.71,Matched
P000008909,L0000831,2026-01-19,2026-01-20,247.71,247.71,Matched
P000008910,L0000831,2026-02-18,2026-02-23,247.71,247.71,Matched
P000008911,L0000831,2026-03-20,2026-03-25,247.71,260.79,Overpaid
P000008912,L0000832,2026-01-31,2026-02-02,523.5,0,Missed
P000008913,L0000832,2026-03-02,2026-03-01,523.5,523.5,Matched
P000008914,L0000832,2026-04-01,2026-04-11,523.5,523.5,Matched
P000008915,L0000832,2026-05-01,2026-05-11,523.5,523.5,Matched
P000008916,L0000832,2026-05-31,2026-05-31,523.5,523.5,Matched
P000008917,L0000832,2026-06-30,2026-06-28,523.5,523.5,Matched
P000008918,L0000832,2026-07-30,2026-07-29,523.5,523.5,Matched
P000008919,L0000832,2026-08-29,2026-08-27,523.5,523.5,Matched
P000008920,L0000832,2026-09-28,2026-09-27,523.5,523.5,Matched
P000008921,L0000832,2026-10-28,2026-10-28,523.5,523.5,Matched
P000008922,L0000832,2026-11-27,2026-11-26,523.5,523.5,Matched
P000008923,L0000832,2026-12-27,2026-12-28,523.5,523.5,Matched
P000008924,L0000832,2027-01-26,2027-01-31,523.5,523.5,Matched
P000008925,L0000832,2027-02-25,2027-02-26,523.5,523.5,Matched
